contact_id,contact_name,dir,iso_time,date,time,text,sentiment_polarity,sentiment_category,sentiment_emoji,color_hex,saved_at
support,Support,sent,2026-01-06T22:28:44.230482,2026-01-06,22:28,This model sucks a lot!!,,Neutral,😐,#FFC107,2026-01-06T16:58:44.232765
support,Support,sent,2026-01-06T22:28:54.918937,2026-01-06,22:28,What the fish!!,,Neutral,😐,#FFC107,2026-01-06T16:58:54.921968
test_user,Test,sent,2026-01-06T22:40:43.124565,2026-01-06,22:40,I hate this so much,-0.26102941176470584,Negative,🙁,#F44336,2026-01-06T17:10:43.124565
support,Support,sent,2026-01-06T22:44:03.799150,2026-01-06,22:44,What the fish!!,0.03897058823529412,Factual,📘,#9E9E9E,2026-01-06T17:14:03.800686
support,Support,sent,2026-01-06T22:44:12.417699,2026-01-06,22:44,It sucks!!,,Factual,📘,#9E9E9E,2026-01-06T17:14:12.418211
support,Support,sent,2026-01-06T22:44:25.108347,2026-01-06,22:44,I hate you!,-0.3,Negative,🙁,#F44336,2026-01-06T17:14:25.109238
test_user,Test,sent,2026-01-06T22:49:25.035007,2026-01-06,22:49,What the fish!?,-0.9460905349794237,Very Negative,😠,#9C27B0,2026-01-06T17:19:25.044896
test_user,Test,sent,2026-01-06T22:57:40.023798,2026-01-06,22:57,What the fish!?,-0.9433333333333332,Very Negative,😠,#9C27B0,2026-01-06T17:27:40.024807
test_user,Test,sent,2026-01-06T22:57:40.102123,2026-01-06,22:57,Order number is 12345,-0.043333333333333335,Neutral,😐,#FFC107,2026-01-06T17:27:40.110919
test_user,Test,sent,2026-01-06T22:57:40.250812,2026-01-06,22:57,Absolutely fantastic service!,0.5,Positive,🙂,#00BCD4,2026-01-06T17:27:40.250812
test_user,Test,sent,2026-01-06T22:57:40.368939,2026-01-06,22:57,"Worst update ever, totally broken",-0.5379679144385027,Negative,🙁,#F44336,2026-01-06T17:27:40.376342
support,Support,sent,2026-01-06T23:01:54.649046,2026-01-06,23:01,What the hell!!,-1.0460905349794238,Very Negative,😠,#9C27B0,2026-01-06T17:31:54.650053
support,Support,sent,2026-01-06T23:02:00.786075,2026-01-06,23:02,What the fish!,-0.9433333333333332,Very Negative,😠,#9C27B0,2026-01-06T17:32:00.790279
support,Support,sent,2026-01-06T23:02:14.881292,2026-01-06,23:02,I love this but this sucks!,-0.3433333333333334,Negative,🙁,#F44336,2026-01-06T17:32:14.882301
support,Support,sent,2026-01-06T23:02:20.167306,2026-01-06,23:02,Sucking idea,-0.04609053497942387,Neutral,😐,#FFC107,2026-01-06T17:32:20.167814
support,Support,sent,2026-01-06T23:02:25.361386,2026-01-06,23:02,Its bad!,-0.5,Negative,🙁,#F44336,2026-01-06T17:32:25.362391
support,Support,sent,2026-01-06T23:02:28.915490,2026-01-06,23:02,Its gud,-0.04609053497942387,Neutral,😐,#FFC107,2026-01-06T17:32:28.917119
support,Support,sent,2026-01-06T23:02:33.916672,2026-01-06,23:02,It's good!,0.5,Positive,🙂,#00BCD4,2026-01-06T17:32:33.916672
support,Support,sent,2026-01-06T23:02:53.066733,2026-01-06,23:02,Idiot!.,0.062032085561497335,Neutral,😐,#FFC107,2026-01-06T17:32:53.066733
support,Support,sent,2026-01-06T23:02:56.851180,2026-01-06,23:02,Rascal!,,Neutral,😐,#FFC107,2026-01-06T17:32:56.851512
support,Support,sent,2026-01-06T23:02:59.825519,2026-01-06,23:02,Stupid,,Neutral,😐,#FFC107,2026-01-06T17:32:59.827799
support,Support,sent,2026-01-06T23:04:04.883481,2026-01-06,23:04,U moron!,,Neutral,😐,#FFC107,2026-01-06T17:34:04.883481
test_user,Test,sent,2026-01-07T20:24:47.234993,2026-01-07,20:24,WHAT THE FISH!!! This is STUPID,-1.0460905349794238,Very Negative,😠,#9C27B0,2026-01-07T14:54:47.236007
test_user,Test,sent,2026-01-07T20:24:47.280261,2026-01-07,20:24,Order number is 12345,-0.043333333333333335,Neutral,😐,#FFC107,2026-01-07T14:54:47.280620
support,Support,sent,2026-01-07T20:50:56.543529,2026-01-07,20:50,What the fish!,-0.8999999999999999,Very Negative,😠,#9C27B0,2026-01-07T15:20:56.544558
support,Support,sent,2026-01-07T20:51:12.364203,2026-01-07,20:51,IDiot!,-0.5433333333333333,Negative,🙁,#F44336,2026-01-07T15:21:12.365146
support,Support,sent,2026-01-07T20:51:18.958803,2026-01-07,20:51,Rascal!,-0.04609053497942387,Neutral,😐,#FFC107,2026-01-07T15:21:18.958803
support,Support,sent,2026-01-07T20:51:31.015297,2026-01-07,20:51,Fool!,,Neutral,😐,#FFC107,2026-01-07T15:21:31.016303
support,Support,sent,2026-01-10T12:58:44.392180,2026-01-10,12:58,Hello,-0.12,Negative,🙁,#F44336,2026-01-10T12:58:44.392282
support,Support,sent,2026-01-10T12:59:49.529810,2026-01-10,12:59,I am afraid I hate you!,-0.6799999999999999,Very Negative,😠,#9C27B0,2026-01-10T12:59:49.529897
support,Support,sent,2026-01-10T13:00:01.971001,2026-01-10,13:00,THis is gud but I don't like it,,Neutral,😐,#FFC107,2026-01-10T13:00:01.971089
support,Support,sent,2026-01-10T13:00:28.380821,2026-01-10,13:00,I love this,0.42,Positive,🙂,#00BCD4,2026-01-10T13:00:28.380915
support,Support,sent,2026-01-10T13:00:33.560257,2026-01-10,13:00,This is crap!,-0.8,Very Negative,😠,#9C27B0,2026-01-10T13:00:33.560345
support,Support,sent,2026-01-10T13:00:43.415260,2026-01-10,13:00,This is a very bad idea!,-0.8,Very Negative,😠,#9C27B0,2026-01-10T13:00:43.415349
support,Support,sent,2026-01-10T13:00:59.097749,2026-01-10,13:00,Tho it works gud it is a very bad idea!,-0.8,Very Negative,😠,#9C27B0,2026-01-10T13:00:59.097857
support,Support,sent,2026-01-10T13:01:13.277214,2026-01-10,13:01,I like this yet it has to be improved,,Neutral,😐,#FFC107,2026-01-10T13:01:13.277316
support,Support,sent,2026-01-10T13:05:14.604665,2026-01-10,13:05,Hello,,Neutral,😐,#FFC107,2026-01-10T13:05:14.604757
support,Support,sent,2026-01-10T13:05:24.653473,2026-01-10,13:05,U r cool,0.32999999999999996,Positive,🙂,#00BCD4,2026-01-10T13:05:24.653562
support,Support,sent,2026-01-10T13:12:30.511225,2026-01-10,13:12,Hello,,Neutral,😐,#FFC107,2026-01-10T13:12:30.511322
